timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2024-01-12 19:00:00,95.132,95.859,94.584,95.256,701466.0,35.51442362347003,97.51642404537273,2.0523501621963876,-23749950.0,0.0013026032894231474,0.013384983623078772,0.39596589938371896,-0.6440181145621747,-1.4819568218907757,-1.48407343533868,2
2024-01-12 20:00:00,95.266,95.973,95.146,95.191,654586.0,35.27060380460942,97.29495508867056,1.9648251506109313,-24404536.0,-0.0006826046356611923,0.008687796115178937,0.22565391615505986,-0.979183585035376,-1.6253021599894861,-1.6302509478051441,2
2024-01-12 21:00:00,95.191,95.496,91.696,93.08,2034389.0,28.441340526458273,96.89353079451146,2.095909068424436,-26438925.0,-0.022426061079121717,0.04082509669101845,-1.987406176721903,2.2369260699153943,-2.5252733706871986,-1.9705266752433417,2
2024-01-12 22:00:00,93.079,93.196,85.8,90.237,4615351.0,22.205501934414304,96.25957548074847,2.474486992108405,-31054276.0,-0.031019795917809942,0.08196194465684808,-2.5217023326076027,4.201052005904704,-2.9119742722594797,-2.610403933772675,2
2024-01-12 23:00:00,90.237,92.153,90.073,92.153,1238923.0,32.88535821128366,95.86847305401052,2.4463093498149484,-29815353.0,0.021010696685472438,0.022571158833678908,2.1053860951132215,0.12490852121327443,-1.2654789868934133,-2.1125675881194956,2
2024-01-13 00:00:00,92.148,92.633,90.875,90.96,1063321.0,30.113287419751142,95.40099942981905,2.3971443962567376,-30878674.0,-0.01303038975947301,0.01932717678100259,-0.8337737047188901,-0.11621534640814087,-1.5409176379232874,-2.088705935488955,2
2024-01-13 01:00:00,90.959,91.827,89.5,91.341,1415095.0,32.082323946107714,95.01433281745534,2.392134082238399,-29463579.0,0.0041799063606199754,0.025475963696478015,0.6660962186301155,0.28579192309323403,-1.1873252986021268,-1.684234560631026,2
2024-01-13 02:00:00,91.34,92.092,90.988,91.109,572210.0,31.500325408656174,94.64239635865006,2.3001245049356562,-30035789.0,-0.0025431638809739767,0.012117353938688815,0.04987320412388872,-0.6037172361151546,-1.186456168831354,-1.6536538202767042,2
2024-01-13 03:00:00,91.11,91.496,90.372,91.102,602478.0,31.48176831624184,94.30521575306435,2.216115611725966,-30638267.0,-7.683400018037963e-05,0.012337819147768382,0.2592004775307023,-0.5811972475471118,-1.111130740916082,-1.6277218952004051,2
2024-01-13 04:00:00,91.102,91.889,90.94,91.623,428877.0,34.571265321461816,94.04976663372489,2.12560735374554,-30209390.0,0.0057025739431494785,0.010357661285921636,0.769898575404819,-0.7090857515610968,-0.6213903540098928,-1.4476024366223457,2
2024-01-13 05:00:00,91.623,92.643,91.323,92.545,727727.0,39.748824131439946,93.90645552575108,2.0680639713351447,-29481663.0,0.010012680843784403,0.014263331352315169,1.0851996720292127,-0.43745494621849357,0.17436828137763527,-1.23491513193163,0
2024-01-13 06:00:00,92.549,93.047,92.228,92.844,641901.0,41.369169222197485,93.80526928520335,1.9788451162397775,-28839762.0,0.003225652646637579,0.00882124854594807,0.48404824006438574,-0.7930079029265243,0.45576157812203777,-1.049691826194384,1
2024-01-13 07:00:00,92.849,93.295,92.417,92.551,642091.0,40.227485029873776,93.68581506756495,1.9002133222226507,-29481853.0,-0.0031608214238981053,0.009486661408304611,-0.08684700414131247,-0.7068239537375728,0.30069431518669093,-1.0930147521971243,1
2024-01-13 08:00:00,92.553,93.183,92.503,92.949,450279.0,42.54692225106728,93.61564220398733,1.8130552277781764,-29031574.0,0.004291111705863623,0.007315839869175643,0.5623837042837435,-0.8346022466192593,0.6860128640216602,-0.9482403004737235,1
2024-01-13 09:00:00,92.946,93.051,92.08,92.56,584589.0,40.877313726060514,93.51510485122664,1.7529084257940213,-29616163.0,-0.004193872751862147,0.01049049265341404,-0.21092453942236575,-0.6069243655493318,0.42375571089803665,-0.9927460255993763,1
2024-01-13 10:00:00,92.563,92.624,91.536,91.697,826975.0,37.3733882981806,93.34195200825268,1.7054149668087335,-30443138.0,-0.009367419534388396,0.01186516461825353,-0.6345248219903998,-0.5172120378272806,-0.10601213290777534,-1.0852959211602533,1
2024-01-13 11:00:00,91.696,92.388,91.548,92.251,547333.0,40.87697451331723,93.2380518169905,1.6435996120366814,-29895805.0,0.0060234596192513205,0.009105592351302462,0.7879218352456279,-0.6722022524861421,0.5088758209981578,-0.9284179994578419,0
2024-01-13 12:00:00,92.25,92.6,91.684,92.364,547608.0,41.594701870950736,93.15480878680093,1.5916282111769182,-29348197.0,0.0012241693698965353,0.009917283790221264,0.3278802123859352,-0.6037170827878837,0.6763414574746051,-0.7682967394577651,1
2024-01-13 13:00:00,92.368,92.733,91.844,92.224,553687.0,40.93172680836704,93.06616033091512,1.5414404818071392,-29901884.0,-0.0015168919631237824,0.009639573213046603,0.07289186852346732,-0.6155268521690418,0.6081404078777483,-0.8399310587271483,1
2024-01-13 14:00:00,92.214,92.272,91.092,91.752,835755.0,38.69256565211435,92.9410022041613,1.5156233045352012,-30737639.0,-0.005131115314835644,0.012860755078908437,-0.25419382433234594,-0.40491510109951967,0.2556702302024572,-0.9818069516888491,1
2024-01-13 15:00:00,91.748,93.4,91.705,92.92,887333.0,46.493041199357016,92.93900199424118,1.5284359256398303,-29850306.0,0.012649622839987006,0.018241498062849842,1.2942166255601537,-0.06205572169446376,1.609977812538087,-0.7222866762246383,0
2024-01-13 16:00:00,92.924,93.036,92.031,92.185,674377.0,42.80237329493038,92.86719228050393,1.491047645236985,-30524683.0,-0.00794148037985433,0.01090199056245588,-0.5153655605851228,-0.5475883318310799,0.9687920645828697,-0.8481036401269167,1
2024-01-13 17:00:00,92.186,93.199,91.565,92.824,681095.0,46.75930819585237,92.86307872997975,1.5012585277200576,-29843588.0,0.006907799522890261,0.017603206067396366,0.7722478134608256,-0.12203311923549821,1.6085432874099597,-0.6164250744141491,0
2024-01-13 18:00:00,92.824,93.298,92.313,93.168,491371.0,48.81230711043555,92.89211885093405,1.4643829185971964,-29352217.0,0.00369908804951993,0.01057229950197492,0.45854295410197005,-0.5476778060128128,1.8089933957337097,-0.4234610020124759,1
2024-01-13 19:00:00,93.169,95.691,93.167,94.768,1350651.0,57.098638986808346,93.07077419846414,1.5400698529831112,-28001566.0,0.01702748443984523,0.026633462772243804,1.5403536548775443,0.4916963313709441,2.707409765524859,0.06319285468841424,0
2024-01-13 20:00:00,94.776,96.878,94.68,96.614,1419880.0,64.28272443836687,93.40822427480089,1.5870648634843172,-26581686.0,0.019291858719114117,0.02275032603970432,1.6112991390971005,0.21618759340345364,3.0497908129418243,0.7156045407840482,0
2024-01-13 21:00:00,96.614,97.068,95.65,96.521,1128880.0,63.70395875043205,93.70467910577223,1.5749888018068654,-27710566.0,-0.0009630570035257064,0.014691103490432053,-0.12434184798247856,-0.27630420463155253,2.528654055494711,0.38611574746679783,1
2024-01-13 22:00:00,96.521,96.718,95.102,96.156,763010.0,61.36862221555949,93.93813823855584,1.5779181731063752,-28473576.0,-0.003788728666263908,0.016806023545072584,-0.38283480395518305,-0.08790756678974099,2.0328941641017253,0.10698322652376743,1
2024-01-13 23:00:00,96.156,96.46,95.342,95.836,580952.0,59.31559941363737,94.118886977741,1.545066875027348,-29054528.0,-0.0033334753148203293,0.011665762344004288,-0.3169087430418092,-0.4058275967633056,1.6713972946040254,-0.07405560190630316,1
2024-01-14 00:00:00,95.836,96.122,94.336,94.529,855160.0,51.70696465902565,94.15794536081327,1.5622763839539662,-29909688.0,-0.013731731540054672,0.018893672841138714,-1.2124203378635745,0.11147906204842194,0.8995948809211944,-0.46388273557598186,1
2024-01-14 01:00:00,94.52,96.249,94.501,96.073,639845.0,58.48225568929432,94.3403315169263,1.5755423565286821,-29269843.0,0.016201653435173023,0.018194497933862692,1.3786135469555867,0.05069625404630891,1.4140782331232418,0.004463227826605421,0
2024-01-14 02:00:00,96.07,96.598,94.696,95.797,852898.0,56.94431256073313,94.4790618486476,1.5988607596337763,-30122741.0,-0.0028769499178330216,0.019854483960875614,-0.26719463814018646,0.1429320978834142,1.1892616567348153,-0.5853168948807926,1
2024-01-14 03:00:00,95.802,97.092,95.127,96.992,875252.0,61.64712436459781,94.71838929163356,1.6250135625170783,-29247489.0,0.012397131628993701,0.020259402837347444,1.0078359576609837,0.23193749362614577,1.4944838995971663,0.32425604119823254,0
2024-01-14 04:00:00,96.985,97.435,96.003,96.253,962914.0,57.46684197989871,94.86454269243036,1.6112268794801445,-30210403.0,-0.007648359362068226,0.014877458364934102,-1.0588180376346137,-0.009900352998524696,1.0802419993640158,-0.7274352138680446,1
2024-01-14 05:00:00,96.257,98.34,96.202,97.561,986553.0,62.335139872571034,95.12134815029414,1.648853530945849,-29223850.0,0.013497681884364203,0.02191449452137642,1.3150072512510724,1.329538678855915,1.4235241541276584,0.3098504621422254,0
2024-01-14 06:00:00,97.561,98.876,97.379,97.865,831780.0,63.38412529214741,95.3826483264566,1.6380068501640028,-28392070.0,0.00311115455679848,0.015296582026260665,0.0804366193848928,0.10047207053394942,1.425985593432843,1.131757949012382,1
2024-01-14 07:00:00,97.866,98.355,97.333,98.307,634443.0,64.9141500677384,95.66115800965122,1.5940063608665744,-27757627.0,0.0045062572431384005,0.010396004353708337,0.2460040889220924,-0.798779018926824,1.4650989961335292,1.6716159251115477,1
2024-01-14 08:00:00,98.307,98.66,97.321,97.623,619113.0,60.68795017585718,95.84800010397015,1.5757916208046763,-28376740.0,-0.006982113803325577,0.013716030033905929,-1.0936567144061387,-0.12579823237168344,1.016712481046646,0.9654968721408885,1
2024-01-14 09:00:00,97.624,98.25,97.046,97.95,577650.0,61.962903688817384,96.0481905702587,1.5492350764614848,-27799090.0,0.0033440229962499023,0.012291985706993297,0.10946158267152789,-0.4199247115238484,1.0799346644215861,1.4534326677678184,1
2024-01-14 10:00:00,97.946,97.996,97.085,97.307,423476.0,57.98090121549963,96.16807718261501,1.503646856714236,-28222566.0,-0.006586215340280837,0.009362121943950603,-0.9979176808669059,-1.0123058610591633,0.6380106884291751,0.9553505900595474,1
2024-01-14 11:00:00,97.299,97.304,96.646,96.799,612199.0,54.9750149571794,96.22816506998501,1.4434577955203622,-28834765.0,-0.005234265399610722,0.006797590884203362,-0.7854358307577103,-1.4325388439967517,0.2858548557622605,0.3073164699829235,1
2024-01-14 12:00:00,96.8,97.372,96.315,96.498,592893.0,53.21463609605094,96.25386363474834,1.415853667268908,-29427658.0,-0.003114380909092831,0.01095359489315843,-0.5114305159325471,-0.6322943671449807,0.06088651103392295,-0.27920398462446266,1
2024-01-14 13:00:00,96.499,98.05,96.302,97.794,732629.0,59.26318320965197,96.40054328858183,1.439578405321128,-28695029.0,0.013340942723985307,0.01787430721721159,1.3020094496833188,0.7019541746799945,0.6596633380680331,0.4429132554686318,0
2024-01-14 14:00:00,97.794,99.0,97.614,98.092,1179915.0,60.526867521904286,96.561634403955,1.4357513763696186,-27515114.0,0.0030425883410827572,0.014129592627329402,0.14132459952112134,-0.1023075772476227,0.744531804942067,1.5289730866768407,1
2024-01-14 15:00:00,98.092,99.8,98.023,99.52,1252761.0,65.97390367813338,96.84338350834024,1.460126278057503,-26262353.0,0.014452815184235728,0.017855707395498403,1.3308014482174773,0.6299613992881969,1.2733266092696076,2.3757202329858593,0
2024-01-14 16:00:00,99.521,102.949,99.226,101.607,3320578.0,72.04534414546771,97.2970612694507,1.62176011533911,-22941775.0,0.02075380141797421,0.03664117629690867,1.8523256315648229,3.4036692943397013,1.846145667122813,3.7219780378239613,0
2024-01-14 17:00:00,101.605,101.807,100.345,100.691,1433705.0,66.44161063827264,97.62029352950302,1.6103486785291738,-24375480.0,-0.009056009057799368,0.014519669086611547,-1.2454484783078044,-0.22385295077274714,1.144372772235935,2.4104734980923914,1
2024-01-14 18:00:00,100.692,101.178,98.145,99.2,1591756.0,58.46958934197259,97.77074176478844,1.7119666300628043,-25967236.0,-0.014918407060217104,0.03057459677419356,-1.7044091613732812,2.1587617612006045,0.14757946826092877,1.3785255849198277,1
2024-01-14 19:00:00,99.201,99.488,96.12,96.22,1799761.0,46.468728680144615,97.62305207290382,1.8302547279154608,-27766997.0,-0.03050077801951945,0.03500311785491576,-2.708931597874171,2.452510449995944,-1.436166098365317,0.3302591873292151,2
2024-01-14 20:00:00,96.221,97.398,95.22,96.373,1708308.0,47.06941657604648,97.50399949453202,1.8550936759214993,-26058689.0,0.0015888431270750455,0.022599690784763336,-0.0041864950591997295,0.6780378340681291,-1.5077621459697266,1.2203606211155034,2
2024-01-14 21:00:00,96.384,97.5,95.366,97.293,1086768.0,50.65504406432097,97.4839043045766,1.8750155562128208,-24971921.0,0.00950096475955166,0.021933746518249003,0.6852463941287666,0.5650059786980367,-1.0494365928562808,1.685235360968516,2
2024-01-14 22:00:00,97.293,97.756,96.076,96.7,755918.0,48.380069602172036,97.40924675175978,1.8610858736261913,-25727839.0,-0.006113641698685727,0.01737331954498456,-0.6655124182662261,-0.09775036691824532,-1.482571266919982,1.1911149218713355,2
2024-01-14 23:00:00,96.7,96.85,93.599,93.83,2055340.0,39.20332546243855,97.06836610873503,1.9603654540814628,-27783179.0,-0.030128768157290344,0.034647767238622944,-2.3643599524537815,2.073714564611571,-2.618275349406269,0.010211045924014346,2
2024-01-15 00:00:00,93.829,96.2,93.818,95.733,1075144.0,46.455651908607116,96.9411883840936,1.9904822073613588,-26708035.0,0.020078432303789032,0.024881702234339307,1.433096897664692,0.7543174520943963,-1.5623090505727166,0.5759022959631175,2
2024-01-15 01:00:00,95.733,96.331,95.28,95.748,640675.0,46.50981566404008,96.8275513951323,1.9233763354069762,-26067360.0,0.00015667350839696924,0.01097673058445087,-0.014297020783434028,-0.9952174969779618,-1.4487175961579946,0.893537090957477,2
2024-01-15 02:00:00,95.747,96.792,95.516,96.676,511062.0,49.8872343738206,96.81311792892923,1.877135168592192,-25556298.0,0.00964544126158606,0.013198725640282969,0.7603317239455573,-0.6614819902369551,-0.9347563044354688,1.1430373874516178,2
2024-01-15 03:00:00,96.65,97.0,95.636,95.938,641007.0,47.32793307251589,96.7297733642693,1.8404826565498928,-26197305.0,-0.0076630318814105754,0.014217515478746735,-0.585892952843207,-0.5260503963233095,-1.1892710779418771,0.7513649584623502,2
2024-01-15 04:00:00,95.938,96.368,95.267,96.232,580877.0,48.46224663282001,96.68236637719605,1.787662466796329,-25616428.0,0.0030597931974517298,0.011441100673372673,0.23830290364735587,-0.853572165470328,-0.9742211832210662,1.0043718663448045,2
2024-01-15 05:00:00,96.232,96.823,95.586,96.01,551826.0,47.628168053850395,96.61833148412975,1.7483294334537338,-26168254.0,-0.002309589982239019,0.01288407457556499,-0.1863035553794571,-0.675956864589497,-1.0164602790100632,0.656654276850971,2
2024-01-15 06:00:00,96.009,96.4,95.433,95.79,481080.0,46.76912086623707,96.5394427713555,1.6925201882070384,-26649334.0,-0.00229405731473208,0.010094999478024832,-0.2195185499261525,-0.9811299997388905,-1.0867599026247354,0.3463760128302544,2
2024-01-15 07:00:00,95.789,96.027,95.0,95.63,578313.0,46.117639204355555,96.45282917408355,1.6449830319065357,-27227647.0,-0.0016717170333491154,0.010739307748614462,-0.12537102572039943,-0.8564209194206275,-1.0957563573121751,-0.018429162343170435,2
2024-01-15 08:00:00,95.629,95.746,94.815,94.961,560191.0,43.395687703516536,96.3107502051232,1.5939842439132115,-27787838.0,-0.007020297365697295,0.009804024810185207,-0.5532551104153948,-0.918805741153839,-1.3337313456878013,-0.40669224999263376,2
2024-01-15 09:00:00,94.96,95.956,94.427,95.673,704360.0,46.98220969201259,96.25001209034956,1.5893425122051248,-27083478.0,0.007469845995088134,0.01598152038715203,0.6596360519453482,-0.13837373187057753,-0.8453881400372968,-0.023619946606100072,2
2024-01-15 10:00:00,95.673,95.99,95.111,95.462,527024.0,46.050994320506156,96.17496331984007,1.5386037613333294,-27610502.0,-0.0022078644488226305,0.009207852339150559,-0.1618129721516217,-0.9396637578077985,-0.9008673544503858,-0.4382054285293936,2
2024-01-15 11:00:00,95.463,95.591,94.836,95.516,491995.0,46.3441039840331,96.11220490842673,1.4826320640952342,-27118507.0,0.0005655101785452852,0.007904434859081154,0.1090562381115842,-1.028712854892965,-0.8089503581567288,-0.1611981442031673,2
2024-01-15 12:00:00,95.52,95.62,94.502,95.027,610116.0,44.01215467621712,96.00885206000514,1.456586916659861,-27728623.0,-0.005132710973868964,0.011765077293821853,-0.3559320760653043,-0.546672179139649,-1.0191158218644512,-0.6133035162922486,2
2024-01-15 13:00:00,95.03,95.816,94.621,95.528,596076.0,46.957024127918096,95.96305662571893,1.437902136898443,-27132547.0,0.005258336484387873,0.012509421321497438,0.5321499756676019,-0.4683044046856762,-0.6133787253788311,-0.20527115825582662,2
2024-01-15 14:00:00,95.53,95.6,93.168,93.647,1526817.0,38.72198513673759,95.7424798042219,1.508909127119982,-28659364.0,-0.019887004023872012,0.025969865558960647,-1.5244877269794546,1.0830232576287053,-1.5174341285046826,-1.2814579481881718,2
2024-01-15 15:00:00,93.647,94.492,93.0,93.522,966230.0,38.24201767921075,95.53100553715315,1.507701332325698,-29625594.0,-0.001335691472242535,0.015953465494749946,0.017047277528384874,-0.11554137041980865,-1.4679723927584396,-1.8217228213668002,2
2024-01-15 16:00:00,93.521,94.9,93.276,94.465,702798.0,43.892215603354956,95.42948120028143,1.5160083800167203,-28922796.0,0.010032692790312254,0.01719155242682485,0.9001171460173367,0.00048726616424018887,-0.7303598661253025,-1.3101601381658818,2
2024-01-15 17:00:00,94.466,95.544,94.466,95.237,598911.0,48.08010014186425,95.41114965739749,1.4847934957298112,-28323885.0,0.008139126227252469,0.011319130169996987,0.7042633886487722,-0.7390737747662899,-0.19284241073276526,-0.9377109060705309,2
2024-01-15 18:00:00,95.237,96.737,95.234,95.602,1149720.0,49.98103202277446,95.42932588050249,1.4860939603205392,-27174165.0,0.0038252185880833255,0.015721428421999542,0.33512717654317964,-0.22027732219360485,0.053833120473186384,-0.2302629565814366,2
