timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2024-02-05 04:00:00,0.5058,0.5064,0.5043,0.5047,14245526.4,40.9836192256158,0.5072031017342812,0.0035954570754322857,4142846063.299989,-0.001979414739720676,0.004160887656033269,-0.31302269846398556,-0.7683664245446599,-0.14567655780183714,-1.6230993423494826
2024-02-05 05:00:00,0.5048,0.5048,0.5031,0.5036,14681106.5,38.82814754058502,0.5068599491881591,0.003460067284329982,4128164956.799989,-0.002181891176024531,0.003375694996028663,-0.3900047974957188,-0.9626302389980829,-0.34311565206170647,-1.644028187905185
2024-02-05 06:00:00,0.5036,0.5053,0.503,0.5051,15261519.3,43.21402373495816,0.5066923349797631,0.0033772053354492668,4143426476.0999894,0.002974127303814603,0.0045535537517322686,1.1946959544159792,-0.5591880734571897,0.25992881543017404,-1.405203288650829
2024-02-05 07:00:00,0.5051,0.506,0.5033,0.5042,34992865.6,41.300659481536314,0.5064549697435952,0.0033288335257743214,4108433610.4999895,-0.001783414720187502,0.0053550178500595715,-0.27820248863221575,-0.3045355929097966,0.08440262683680853,-1.6234228375470072
2024-02-05 08:00:00,0.5042,0.5058,0.5027,0.5029,31947668.3,38.63939066502983,0.5061164011965861,0.003312488273933298,4076485942.1999893,-0.0025816715759003194,0.0061642473652813515,-0.5154168445762403,-0.08408967586793308,-0.22898203254827285,-1.7892869150187742
2024-02-05 09:00:00,0.5029,0.5055,0.5022,0.5046,35443210.8,43.74430550605663,0.5059719820350065,0.003311596254366632,4111929152.9999895,0.003374693029038392,0.006539833531510046,1.311769606033338,-0.0006975337552117976,0.6677870475495119,-1.3782030338739084
2024-02-05 10:00:00,0.5046,0.5073,0.5045,0.5052,32434729.1,45.46868104102982,0.5058984599364345,0.003275053664769017,4144363882.0999894,0.0011883542693784915,0.005542359461599416,0.5844655029738217,-0.3046550624346327,1.0119354155049483,-1.0103168452365723
2024-02-05 11:00:00,0.5052,0.5071,0.504,0.5055,18674000.9,46.354115580777425,0.5058605113710597,0.00326254983157123,4163037882.9999895,0.0005936479841898982,0.006132542037586532,0.35113759159881225,-0.11060054072661474,1.141121466799426,-0.7743612608472856
2024-02-05 12:00:00,0.5055,0.5064,0.5042,0.5064,18387841.9,49.02803181832825,0.5059118912404826,0.0031866534150304265,4181425724.8999896,0.0017788323694404528,0.004344391785150039,0.684439391983144,-0.6608050482189401,1.4927730787566313,-0.5410303023530934
2024-02-05 13:00:00,0.5063,0.5082,0.5057,0.5077,26408789.5,52.69575876431634,0.5060821873128176,0.003137606742528249,4207834514.3999896,0.0025638511233823007,0.004924167815639051,0.8797911736153989,-0.4465103994351313,1.887533803562527,-0.23140698854913228
2024-02-05 14:00:00,0.5077,0.5087,0.5061,0.5066,23888548.4,49.45315689091811,0.506131502806835,0.003099206260919092,4183945965.9999895,-0.00216898438577373,0.005132254243979562,-0.6108314073011359,-0.3562715537784326,1.3224133327292877,-0.433440694948243
2024-02-05 15:00:00,0.5066,0.5067,0.5005,0.5024,51525777.6,39.46709200343448,0.5057761215871365,0.003320691527996307,4132420188.3999896,-0.00832512241358615,0.01234076433121038,-2.3143992909623443,1.793817635098622,-0.14456969319296165,-0.9329012296603001
2024-02-05 16:00:00,0.5023,0.5061,0.5021,0.5059,32189394.6,48.7538665752123,0.5057879195312187,0.003369213561710857,4164609582.9999895,0.006942406143901701,0.007906700929037365,2.0493562189770693,0.41037904488035387,1.2157924861836056,-0.5229644272826889
2024-02-05 17:00:00,0.5058,0.5141,0.505,0.5088,126368636.7,54.924485104478435,0.5060747843377693,0.0037785554501600814,4290978219.6999893,0.005715990728022114,0.017885220125786156,1.5887071208566335,2.834849476786529,1.9624661802867878,1.040048550556597
2024-02-05 18:00:00,0.5087,0.5094,0.5069,0.5078,31942543.8,52.573648737346275,0.5062390905913151,0.003687230060862929,4259035675.899989,-0.0019673427553343692,0.004923198109491821,-0.44567691342513915,-0.5677040907377136,1.5392109603134256,0.7302097799212162
2024-02-05 19:00:00,0.5077,0.5097,0.5075,0.5097,18103131.9,56.39268706600078,0.5065687010111899,0.003580999342229869,4277138807.799989,0.003734648075417967,0.004316264469295842,1.0073863472060018,-0.7334251408406401,1.869979887609812,1.0370263242411213
2024-02-05 20:00:00,0.5096,0.5099,0.5041,0.5077,34023151.7,51.67553015854687,0.5066764437720289,0.0037394993892134517,4243115656.0999894,-0.003931595392647443,0.011424069332282898,-0.948222309647162,1.074201673197848,1.206883276724951,0.6370417583385662
2024-02-05 21:00:00,0.5077,0.5087,0.5061,0.5066,18962768.0,49.23609912821948,0.5066691634127881,0.0036581065756982087,4224152888.0999894,-0.00216898438577373,0.005132254243979562,-0.4878504755913983,-0.5628124291909199,0.8624456124899755,0.42343575102867986
2024-02-05 22:00:00,0.5066,0.5076,0.5042,0.5076,19663765.3,51.47858175772509,0.5067578145163322,0.0036396703917197706,4243816653.3999896,0.001971998272657818,0.006698187549251515,0.5518021109308715,-0.17614421550682027,1.068645408869232,0.7772465996949733
2024-02-05 23:00:00,0.5075,0.5076,0.5045,0.5065,19909250.1,48.91866375653046,0.506733260752872,0.003601122506596937,4223907403.2999897,-0.0021694121514947784,0.006120434353405929,-0.4677554565848545,-0.33422710036816144,0.7424799997478001,0.560963728887399
2024-02-06 00:00:00,0.5066,0.5066,0.5043,0.5052,16445447.4,46.00688949307951,0.5065872359192651,0.0035081851846971617,4207461955.8999896,-0.0025699332124019527,0.004552652414885352,-0.6196568152449957,-0.698525201589091,0.36648121858414007,0.35613172335024545
2024-02-06 01:00:00,0.5052,0.5074,0.5042,0.5062,17029031.7,48.544117405308846,0.5065503563079066,0.003486171957218792,4224490987.5999894,0.001977457634687678,0.006321612011062783,0.5341191145635664,-0.18466260390811817,0.6161300142043038,0.676694342191761
2024-02-06 02:00:00,0.5062,0.5082,0.506,0.5078,10514864.8,52.39843116280645,0.5066693699928678,0.0033943025317031625,4235005852.3999896,0.0031558211595544517,0.004332414336352855,0.8502229378456644,-0.6932085606010072,1.0126696680349139,0.9059282340278401
2024-02-06 03:00:00,0.5077,0.5085,0.506,0.5069,13405180.5,50.12403923766263,0.5066913347554518,0.003330423779438647,4221600671.8999896,-0.0017739237922744008,0.004931939238508477,-0.4573688106680688,-0.5381843536542231,0.6943663630895552,0.6895052713550659
2024-02-06 04:00:00,0.5068,0.5076,0.5055,0.506,9870780.5,47.885642703363594,0.5066254933501707,0.0032425363666216084,4211729891.3999896,-0.0017770761908381262,0.004150197628458699,-0.554640240076629,-0.7456332619186383,0.37704794629855815,0.5067848009800593
2024-02-06 05:00:00,0.5059,0.506,0.5042,0.5042,16504802.6,43.683921251213874,0.5063944939834878,0.0031394980547200667,4195225088.7999897,-0.003563654533646185,0.0035700119000397143,-1.033858412045193,-0.9366453100663972,-0.22370132554979205,0.19998279461391705
2024-02-06 06:00:00,0.5042,0.5051,0.5012,0.5027,36464140.6,40.49511582693457,0.5060426374136319,0.003193819622240063,4158760948.19999,-0.002979444055289802,0.007758106226377589,-0.8651977477989913,0.42740970944999573,-0.7954381720295262,-0.4711249729057708
2024-02-06 07:00:00,0.5026,0.5043,0.5025,0.5039,14113903.1,44.01594860520673,0.5058385767075717,0.0030942610777943457,4172874851.2999897,0.0023842649880227314,0.0035721373288351336,0.6090987195395527,-0.8723046178552276,-0.438892826442273,-0.2456989746836886
2024-02-06 08:00:00,0.504,0.5043,0.5024,0.5035,25816087.6,43.10049059963818,0.5056158551163744,0.003008956715094751,4147058763.69999,-0.0007941235279355864,0.003773584905660403,-0.24889113779050104,-0.7733400017098183,-0.7406121915618422,-0.7411186629759603
2024-02-06 09:00:00,0.5035,0.5041,0.502,0.5024,24006796.3,40.59974754547297,0.5053095832005292,0.0029440312354451254,4123051967.3999896,-0.0021870970046280226,0.004179936305732466,-0.602438453788453,-0.5972495828861175,-1.2122550201348161,-1.1535480958850093
2024-02-06 10:00:00,0.5024,0.5054,0.5,0.5027,71323780.4,41.595038038986104,0.5050610514671455,0.003119457575770471,4194375747.7999897,0.0005969555445408536,0.010741993236522697,0.22412005653636502,1.4337828716900105,-1.022084360782974,0.1453190110308239
2024-02-06 11:00:00,0.5026,0.5037,0.5002,0.5014,30020195.2,38.57846857887431,0.504712379898846,0.0031466391775011563,4164355552.59999,-0.0025893849743366757,0.0069804547267651755,-0.7486537936226793,0.20500386453483724,-1.62148640095693,-0.4512272384923054
2024-02-06 12:00:00,0.5014,0.5024,0.4975,0.501,46066612.8,37.673142614046526,0.5043588199084796,0.003271879236251071,4118288939.7999897,-0.0007980846393281358,0.009780439121756407,-0.1639035202487105,1.0357641970004676,-1.6881365720779222,-1.295992424600086
2024-02-06 13:00:00,0.5009,0.5023,0.4993,0.5009,25563227.8,37.43661532111521,0.5040294084886244,0.0032524592908045624,4092725711.9999895,-0.00019962072129368783,0.0059892194050707665,0.006021855892057883,-0.17476368803036882,-1.652748937794937,-1.7394400221381867
2024-02-06 14:00:00,0.5008,0.5034,0.5005,0.5014,25914086.1,39.482517899911606,0.503778988632565,0.003227283627175666,4118639798.0999894,0.0009977053606218516,0.005783805345033933,0.34565728141223695,-0.2358859016883145,-1.2886488894575645,-1.3466371542347295
2024-02-06 15:00:00,0.5013,0.5053,0.5,0.5041,38657343.8,49.15225851346129,0.5038095611437493,0.0033753347966631164,4157297141.8999896,0.005370475364392144,0.010513786947034262,1.6528157838182436,1.1936874102300083,0.4810763735607874,-0.6455137234280199
2024-02-06 16:00:00,0.5042,0.5061,0.5026,0.5036,45451732.0,47.634351543817054,0.5037896029395827,0.003384239454044319,4111845409.8999896,-0.0009923589183929622,0.006949960285941119,-0.27151790110633334,0.07586845201265008,0.18451292007711134,-1.4963551734601004
2024-02-06 17:00:00,0.5036,0.5051,0.5035,0.5043,14979467.6,49.96403377187874,0.5038382121834319,0.003256793778755442,4126824877.4999895,0.0013890269124873082,0.003172714653975899,0.4483864560455215,-1.0450545740985377,0.592949558074924,-1.1563078785714624
2024-02-06 18:00:00,0.5042,0.5073,0.5041,0.5072,25964703.2,58.25076676595292,0.5041583824516765,0.0032527370802729093,4152789580.6999893,0.005734074040336656,0.006309148264984189,1.657395950234237,-0.11142255120897698,1.9349617343988554,-0.6356828265655157
2024-02-06 19:00:00,0.5072,0.5099,0.5068,0.5096,37351983.6,63.620532293202025,0.5046766317419931,0.003241827288824844,4190141564.299989,0.004720701134937615,0.006083202511773923,1.3116240752344919,-0.19347840009769302,2.5095668761633174,0.08692929979997317
2024-02-06 20:00:00,0.5096,0.5111,0.5088,0.5094,23853258.4,62.89455455774893,0.5051264763379937,0.0031745539110516383,4166288305.899989,-0.00039254171259709905,0.004515115822536256,-0.1656411127808906,-0.6679553769493737,2.133840898110663,-0.3564834019907919
2024-02-06 21:00:00,0.5094,0.5106,0.5084,0.5091,14598264.5,61.75618723393146,0.5055049071629466,0.0031049429174050992,4151690041.399989,-0.0005891016370662033,0.004321351404439385,-0.3333714880155667,-0.6774772228776319,1.8016307835215857,-0.6536899370245811
2024-02-06 22:00:00,0.5092,0.5098,0.5068,0.5077,21672722.9,56.607083735045215,0.5057139636236183,0.003097446994733307,4130017318.499989,-0.002753738954941613,0.005909001378766993,-0.9942046510657008,-0.14476334810999852,1.0384975652399664,-1.0316752522628532
2024-02-06 23:00:00,0.5076,0.5078,0.5043,0.5048,33674968.0,47.729536207560955,0.505626919468988,0.0031262007808237893,4096342350.499989,-0.0057284107263452745,0.006933438985737042,-1.8977982739345194,0.4281106485304081,-0.12533682586750167,-1.5949902157137386
2024-02-07 00:00:00,0.5049,0.5054,0.5029,0.5031,29387217.4,43.429765329331374,0.5053862604719415,0.0030814721536220864,4066955133.099989,-0.0033733537297305585,0.004969191015702538,-1.0492238467701824,-0.46535691947963853,-0.6672975423809503,-1.9855585618138933
2024-02-07 01:00:00,0.5031,0.5063,0.5027,0.5052,21516435.4,49.48378663835054,0.5053685213793756,0.00311850985693479,4088471568.499989,0.004165432979063176,0.007125890736341917,1.5167193309214249,0.4755155518418912,0.18976989423400456,-1.5095925010236961
2024-02-07 02:00:00,0.5053,0.5056,0.504,0.505,16817629.1,48.94654044082584,0.5053334241051494,0.0030100448671537368,4071653939.399989,-0.0003959612009761826,0.003168316831683259,-0.07629364212447418,-1.3198111520980453,0.12841617118580206,-1.7080700810455982
2024-02-07 03:00:00,0.505,0.5054,0.5031,0.5034,12455600.4,44.75982472841573,0.5051492884760875,0.0029593273766427533,4059198338.999989,-0.0031733465741444456,0.004568931267381742,-1.0249306976967805,-0.6082346586132553,-0.43242748144097193,-1.7859773011172657
2024-02-07 04:00:00,0.5034,0.505,0.5026,0.5038,22722100.3,46.00331743336579,0.5050207848116982,0.002919375421168268,4081920439.299989,0.0007942812172943972,0.004763795156808173,0.36437027105043973,-0.4790912477846592,-0.235293381605816,-1.286297897967475
2024-02-07 05:00:00,0.5039,0.5052,0.5024,0.5027,33249203.2,43.1281297677219,0.5047997576867745,0.0029108486053705364,4048671236.0999894,-0.002185793219980208,0.005569922418937785,-0.6746798152492506,-0.06950778530795579,-0.6052545657504295,-1.7768202215214286
2024-02-07 06:00:00,0.5028,0.5036,0.4994,0.5013,64447694.8,39.72512648390259,0.5044664474308912,0.0030029308478440723,3984223541.299989,-0.0027888464290719986,0.008378216636744538,-0.8804705063794246,1.2356037494272216,-1.028291574231305,-2.5642619563942817
2024-02-07 07:00:00,0.5013,0.5022,0.5002,0.501,26066409.1,39.01471803547214,0.5041363095803302,0.0029312929301409246,3958157132.1999893,-0.0005986231845928798,0.003992015968063875,-0.08948541601093771,-0.8492480675534322,-1.060317336256422,-2.596691645577545
2024-02-07 08:00:00,0.5011,0.5015,0.4993,0.5002,32565570.6,37.10892966395377,0.503761422953632,0.002879057720845139,3925591561.5999894,-0.0015980826413461628,0.004398240703718362,-0.3950204962030102,-0.655609182904519,-1.2240490142582598,-2.6742526828981252
2024-02-07 09:00:00,0.5003,0.5038,0.4994,0.503,43984398.1,46.887886165563636,0.5036889064818576,0.0029876964550704876,3969575959.6999893,0.005582151656220685,0.008747514910536809,1.9630913305750608,1.333861690237423,0.07004207771575813,-1.8870613394844469
2024-02-07 10:00:00,0.503,0.5033,0.4997,0.5006,25776701.5,41.00277498416188,0.5033947249121569,0.003031432422565452,3943799258.1999893,-0.004782791102065249,0.0071913703555732955,-1.4383612688896794,0.5638948211447771,-0.6681573414286562,-2.029473823532161
2024-02-07 11:00:00,0.5005,0.5023,0.5005,0.5021,18084149.5,45.59865181648454,0.5032714177776657,0.0029434729638107785,3961883407.6999893,0.0029919240429858262,0.0035849432383987727,1.0186359264255425,-1.1299280494551,-0.07715799812858574,-1.6539850899602253
2024-02-07 12:00:00,0.502,0.503,0.5015,0.5029,17317496.7,47.9284623796567,0.5032360446559833,0.0028403677521100126,3979200904.399989,0.0015920401372592006,0.0029827003380394844,0.5191233957421589,-1.3124758996916184,0.1966889793757801,-1.3301644347665065
2024-02-07 13:00:00,0.5028,0.5036,0.5015,0.5034,17000201.9,49.38739207459509,0.5032516594506515,0.002787484341245019,3996201106.299989,0.0009937395232961985,0.0041716328963053275,0.3406488488715095,-0.7807371889792235,0.36526629140955735,-1.0451054908978523
2024-02-07 14:00:00,0.5033,0.5046,0.5012,0.5024,37588761.9,46.57667505516577,0.5031705490267799,0.0028312354597275226,3958612344.399989,-0.0019884675472265348,0.006767515923567018,-0.6316638130443951,0.38468602506759114,-0.02053644985527299,-1.4058529617269486
2024-02-07 15:00:00,0.5025,0.5045,0.5012,0.5034,22104420.1,49.66187120529207,0.50319240150042,0.0028647186411755545,3980716764.499989,0.001988467547226476,0.006555423122765137,0.6348019926012555,0.25023550172655634,0.3510700375203769,-1.0611333463279475
2024-02-07 16:00:00,0.5035,0.5052,0.5026,0.5051,24713857.9,54.47507961115836,0.503374077547999,0.0028458101668058676,4005430622.399989,0.003371346772791487,0.00514749554543642,1.040825190389377,-0.36597878112128485,0.9309398529173288,-0.709117237329563
2024-02-07 17:00:00,0.5051,0.5089,0.5049,0.5073,63550421.2,59.82831228052194,0.5037479749243801,0.0029282522977483057,4068981043.599989,0.004346115098637439,0.007884880741178798,1.262731368763144,1.042198077122421,1.5206521393437362,0.13251879331003832
2024-02-07 18:00:00,0.5073,0.5103,0.5068,0.5091,37121496.3,63.59974101762739,0.5042576915982486,0.0029690914193377087,4106102539.899989,0.0035419163356459906,0.006874877234334998,0.9468307992464484,0.6115349846949878,1.8437418072740384,0.6203698488289174
2024-02-07 19:00:00,0.509,0.5098,0.5066,0.509,29565883.9,63.244501899933226,0.504709340017463,0.0029855848893850143,4076536655.999989,-0.0001964443577675357,0.006286836935166956,-0.23020364683080105,0.2780086403924981,1.6691705359606248,0.24403594763212558
2024-02-07 20:00:00,0.509,0.5135,0.5088,0.5126,53765025.9,69.7870354801527,0.5054608314443714,0.003108043111571794,4130301681.899989,0.007047797379447818,0.009168942645337352,1.8610313070564426,1.7206681247982458,2.2128547257392888,0.9347136259465514
2024-02-07 21:00:00,0.5126,0.5147,0.512,0.5129,37443487.3,70.26208361915168,0.5061693236877646,0.003078897175030954,4167745169.1999893,0.000585080465252214,0.005264184051472091,0.002504536006533752,-0.272757497534052,2.0219101137811717,1.4066417446536443
2024-02-07 22:00:00,0.5129,0.5154,0.5113,0.5121,34090890.7,67.22652677270277,0.5067341500032155,0.003151833091100171,4133654278.4999895,-0.001560975926718184,0.008006248779535232,-0.6445349937214317,1.3001968434840774,1.5556290168622702,0.9506647041753467
2024-02-07 23:00:00,0.512,0.5142,0.512,0.5136,18019504.1,69.85619730371818,0.5073880404790998,0.003083845013164443,4151673782.5999894,0.0029248339072466666,0.00428348909657317,0.6990365786938949,-0.9005335573277283,1.6717463458008965,1.1575181844463074
2024-02-08 00:00:00,0.5136,0.5153,0.5124,0.5149,34434226.5,71.95634691029758,0.508103465195376,0.003070713226509841,4186108009.0999894,0.0025279546763443896,0.005632161584773769,0.6347842937005749,-0.085029622019276,1.7406694632547306,1.5480577945217766
2024-02-08 01:00:00,0.5149,0.515,0.5109,0.5119,36801443.2,61.33617660168925,0.5084650399386735,0.0031442337103305663,4149306565.8999896,-0.005843413588558072,0.00800937683141237,-1.821220932750853,1.256694920167358,0.7573023551010164,1.1359991036453279
